Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2019-09-18,10198.248046875,10275.9287109375,10191.4697265625,10247.7958984375,16169268880.0,3006.72998046875,3007.830078125,2978.570068359375,3001.5,3458800000.0,98.5999984741211,98.69000244140625,98.19000244140625,98.20999908447266,0.0,1.7860000133514404,1.8049999475479126,1.74399995803833,1.774999976158142,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-19,10266.4150390625,10295.6689453125,9851.6923828125,10200.49609375,19937691247.0,3006.7900390625,3021.989990234375,3003.159912109375,3010.360107421875,3265660000.0,98.2699966430664,98.62000274658203,98.19999694824219,98.56999969482422,0.0,1.7740000486373901,1.7890000343322754,1.7489999532699585,1.7580000162124634,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-20,10181.6416015625,10285.8720703125,10132.1865234375,10266.318359375,14734189639.0,2992.070068359375,3016.3701171875,2984.679931640625,3008.419921875,6103440000.0,98.51000213623047,98.63999938964844,98.13999938964844,98.33999633789062,0.0,1.7549999952316284,1.7949999570846558,1.7489999532699585,1.7929999828338623,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-21,10019.716796875,10188.09765625,10000.7080078125,10183.6484375,13425266806.0,2992.070068359375,3016.3701171875,2984.679931640625,3008.419921875,6103440000.0,98.51000213623047,98.63999938964844,98.13999938964844,98.33999633789062,0.0,1.7549999952316284,1.7949999570846558,1.7489999532699585,1.7929999828338623,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-22,10070.392578125,10074.4443359375,9922.533203125,10024.115234375,13199651698.0,2992.070068359375,3016.3701171875,2984.679931640625,3008.419921875,6103440000.0,98.51000213623047,98.63999938964844,98.13999938964844,98.33999633789062,0.0,1.7549999952316284,1.7949999570846558,1.7489999532699585,1.7929999828338623,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-23,9729.32421875,10074.23828125,9727.1435546875,10067.962890625,15144925408.0,2991.780029296875,2999.14990234375,2982.22998046875,2983.5,3187250000.0,98.5999984741211,98.83000183105469,98.44999694824219,98.51000213623047,0.0,1.7079999446868896,1.7089999914169312,1.6649999618530273,1.6970000267028809,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-24,8620.56640625,9804.3173828125,8370.8017578125,9729.3212890625,25002886689.0,2966.60009765625,3007.97998046875,2957.72998046875,3002.429931640625,3872800000.0,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0.0,1.6349999904632568,1.7079999446868896,1.6349999904632568,1.7039999961853027,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-25,8486.9931640625,8744.828125,8325.396484375,8603.4287109375,21744728353.0,2984.8701171875,2989.820068359375,2952.860107421875,2968.35009765625,3331200000.0,99.04000091552734,99.05999755859375,98.36000061035156,98.37999725341797,0.0,1.7319999933242798,1.7350000143051147,1.6419999599456787,1.6540000438690186,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-26,8118.9677734375,8515.685546875,7895.62939453125,8487.669921875,19258205289.0,2977.6201171875,2987.280029296875,2963.7099609375,2985.72998046875,3084910000.0,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0.0,1.684999942779541,1.718000054359436,1.6749999523162842,1.718000054359436,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-27,8251.845703125,8271.5205078125,7965.9228515625,8113.10107421875,16408941156.0,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000.0,99.11000061035156,99.30999755859375,98.98999786376953,99.19000244140625,0.0,1.6749999523162842,1.722000002861023,1.6729999780654907,1.722000002861023,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-28,8245.9150390625,8285.6171875,8125.431640625,8251.2734375,14141152736.0,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000.0,99.11000061035156,99.30999755859375,98.98999786376953,99.19000244140625,0.0,1.6749999523162842,1.722000002861023,1.6729999780654907,1.722000002861023,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-29,8104.185546875,8261.70703125,7990.4970703125,8246.037109375,13034629109.0,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000.0,99.11000061035156,99.30999755859375,98.98999786376953,99.19000244140625,0.0,1.6749999523162842,1.722000002861023,1.6729999780654907,1.722000002861023,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-09-30,8293.8681640625,8314.2314453125,7830.7587890625,8104.2265625,17115474183.0,2976.739990234375,2983.85009765625,2967.070068359375,2967.070068359375,3249130000.0,99.37999725341797,99.45999908447266,99.05000305175781,99.12000274658203,0.0,1.6749999523162842,1.7130000591278076,1.6720000505447388,1.6990000009536743,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-01,8343.2763671875,8497.6923828125,8232.6796875,8299.720703125,15305343413.0,2940.25,2992.530029296875,2938.699951171875,2983.68994140625,3560750000.0,99.12999725341797,99.66999816894531,99.06999969482422,99.4000015258789,0.0,1.6440000534057617,1.7549999952316284,1.6130000352859497,1.7269999980926514,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-02,8393.0419921875,8393.0419921875,8227.6953125,8344.212890625,13125712443.0,2887.610107421875,2924.780029296875,2874.929931640625,2924.780029296875,3914180000.0,99.04000091552734,99.41999816894531,98.95999908447266,99.16000366210938,0.0,1.5959999561309814,1.6440000534057617,1.5800000429153442,1.6339999437332153,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-03,8259.9921875,8414.2275390625,8146.43701171875,8390.7744140625,13668823409.0,2910.6298828125,2911.1298828125,2855.93994140625,2885.3798828125,3515130000.0,98.86000061035156,99.19000244140625,98.63999938964844,99.02999877929688,0.0,1.5360000133514404,1.5959999561309814,1.5099999904632568,1.5839999914169312,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-04,8205.939453125,8260.0556640625,8151.23681640625,8259.494140625,13139456229.0,2952.010009765625,2953.739990234375,2918.56005859375,2918.56005859375,3005600000.0,98.80999755859375,99.0,98.73999786376953,98.87000274658203,0.0,1.5149999856948853,1.5549999475479126,1.5099999904632568,1.5379999876022339,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-05,8151.50048828125,8215.5263671875,8071.12060546875,8210.1494140625,12200497197.0,2952.010009765625,2953.739990234375,2918.56005859375,2918.56005859375,3005600000.0,98.80999755859375,99.0,98.73999786376953,98.87000274658203,0.0,1.5149999856948853,1.5549999475479126,1.5099999904632568,1.5379999876022339,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-06,7988.15576171875,8161.41015625,7958.8505859375,8149.876953125,13160830305.0,2952.010009765625,2953.739990234375,2918.56005859375,2918.56005859375,3005600000.0,98.80999755859375,99.0,98.73999786376953,98.87000274658203,0.0,1.5149999856948853,1.5549999475479126,1.5099999904632568,1.5379999876022339,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-07,8245.623046875,8308.4501953125,7905.76611328125,7989.12060546875,18009742607.0,2938.7900390625,2959.75,2935.679931640625,2944.22998046875,2959050000.0,98.98999786376953,99.01000213623047,98.73999786376953,98.81999969482422,0.0,1.5529999732971191,1.559999942779541,1.5290000438690186,1.5390000343322754,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-08,8228.783203125,8332.71484375,8185.76318359375,8246.849609375,15592264032.0,2893.06005859375,2925.469970703125,2892.659912109375,2920.39990234375,3370700000.0,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0.0,1.5369999408721924,1.555999994277954,1.5099999904632568,1.5199999809265137,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2019-10-09,8595.740234375,8627.7060546875,8169.298828125,8229.8408203125,19384942333.0,2919.39990234375,2929.320068359375,2907.409912109375,2911.10009765625,2735350000.0,99.12000274658203,99.16000366210938,98.9000015258789,99.08999633789062,0.0,1.5889999866485596,1.593999981880188,1.5460000038146973,1.5579999685287476,0.0,1998.0,0.34831460674157305,Fear,-1743235056
2019-10-10,8586.4736328125,8625.2724609375,8471.93359375,8585.2802734375,17618660671.0,2938.1298828125,2948.4599609375,2917.1201171875,2918.550048828125,3234400000.0,98.70999908447266,99.06999969482422,98.62000274658203,98.9800033569336,0.0,1.6579999923706055,1.6720000505447388,1.5750000476837158,1.5839999914169312,0.0,1997.0,0.39325842696629215,Fear,-1743235056
2019-10-11,8321.7568359375,8721.7802734375,8316.181640625,8585.2626953125,19604381101.0,2970.27001953125,2993.280029296875,2963.070068359375,2963.070068359375,3581320000.0,98.30000305175781,98.73999786376953,98.19999694824219,98.69999694824219,0.0,1.7519999742507935,1.7640000581741333,1.6959999799728394,1.7079999446868896,0.0,1996.0,0.37078651685393255,Fear,-1743235056
2019-10-12,8336.5556640625,8415.2421875,8313.3408203125,8315.6650390625,14532641605.0,2970.27001953125,2993.280029296875,2963.070068359375,2963.070068359375,3581320000.0,98.30000305175781,98.73999786376953,98.19999694824219,98.69999694824219,0.0,1.7519999742507935,1.7640000581741333,1.6959999799728394,1.7079999446868896,0.0,1995.0,0.3595505617977528,Fear,-1743235056
2019-10-13,8321.005859375,8470.98828125,8276.6123046875,8336.90234375,13808286059.0,2970.27001953125,2993.280029296875,2963.070068359375,2963.070068359375,3581320000.0,98.30000305175781,98.73999786376953,98.19999694824219,98.69999694824219,0.0,1.7519999742507935,1.7640000581741333,1.6959999799728394,1.7079999446868896,0.0,1994.0,0.3595505617977528,Fear,-1743235056
2019-10-14,8374.6865234375,8390.208984375,8284.130859375,8320.83203125,15151387859.0,2966.14990234375,2972.840087890625,2962.93994140625,2965.81005859375,2559270000.0,98.44999694824219,98.52999877929688,98.33999633789062,98.36000061035156,0.0,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0.0,1993.0,0.34831460674157305,Fear,-1743235056
2019-10-15,8205.369140625,8410.71484375,8182.70654296875,8373.4580078125,15220412632.0,2995.679931640625,3003.280029296875,2973.610107421875,2973.610107421875,3345090000.0,98.29000091552734,98.6500015258789,98.20999908447266,98.44999694824219,0.0,1.7710000276565552,1.7760000228881836,1.6890000104904175,1.690999984741211,0.0,1992.0,0.37078651685393255,Fear,-1743235056
2019-10-16,8047.52685546875,8216.8125,7985.08984375,8204.6748046875,16071646996.0,2989.68994140625,2997.5400390625,2985.199951171875,2989.679931640625,3230320000.0,98.01000213623047,98.41999816894531,97.9000015258789,98.31999969482422,0.0,1.7480000257492065,1.7690000534057617,1.7289999723434448,1.7400000095367432,0.0,1991.0,0.38202247191011235,Fear,-1743235056
2019-10-17,8103.9111328125,8134.83154296875,8000.94287109375,8047.8125,14313052244.0,2997.949951171875,3008.2900390625,2991.7900390625,3000.77001953125,3103470000.0,97.61000061035156,98.11000061035156,97.5,97.98999786376953,0.0,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0.0,1990.0,0.38202247191011235,Fear,-1743235056
2019-10-18,7973.20751953125,8138.41357421875,7902.1640625,8100.93359375,15651592610.0,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000.0,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0,1.746999979019165,1.7690000534057617,1.7289999723434448,1.7680000066757202,0.0,1989.0,0.38202247191011235,Fear,-1743235056
2019-10-19,7988.560546875,8082.62939453125,7944.77685546875,7973.8037109375,13797825640.0,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000.0,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0,1.746999979019165,1.7690000534057617,1.7289999723434448,1.7680000066757202,0.0,1988.0,0.39325842696629215,Fear,-1743235056
2019-10-20,8222.078125,8281.818359375,7949.439453125,7997.80712890625,15504249442.0,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000.0,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0,1.746999979019165,1.7690000534057617,1.7289999723434448,1.7680000066757202,0.0,1987.0,0.34831460674157305,Fear,-1743235056
2019-10-21,8243.720703125,8296.6943359375,8196.416015625,8225.115234375,15868748866.0,3006.719970703125,3007.330078125,2995.35009765625,2996.47998046875,3271960000.0,97.33000183105469,97.4000015258789,97.1500015258789,97.33999633789062,0.0,1.7920000553131104,1.8049999475479126,1.7710000276565552,1.777999997138977,0.0,1986.0,0.34831460674157305,Fear,-1743235056
2019-10-22,8078.203125,8296.6513671875,8074.462890625,8243.40234375,16803377857.0,2995.989990234375,3014.570068359375,2995.0400390625,3010.72998046875,3527540000.0,97.52999877929688,97.56999969482422,97.26000213623047,97.30999755859375,0.0,1.7680000066757202,1.8029999732971191,1.7640000581741333,1.774999976158142,0.0,1985.0,0.37078651685393255,Fear,-1743235056
2019-10-23,7514.671875,8092.99951171875,7469.32275390625,8076.228515625,21942878958.0,3004.52001953125,3004.780029296875,2991.2099609375,2994.010009765625,3413600000.0,97.47000122070312,97.6500015258789,97.41999816894531,97.48999786376953,0.0,1.7589999437332153,1.7630000114440918,1.7309999465942383,1.7309999465942383,0.0,1984.0,0.30337078651685395,Fear,-1743235056
2019-10-24,7493.48876953125,7532.86767578125,7446.98876953125,7509.72802734375,16268708849.0,3010.2900390625,3016.070068359375,3000.419921875,3014.780029296875,3696510000.0,97.62999725341797,97.77999877929688,97.27999877929688,97.45999908447266,0.0,1.7660000324249268,1.774999976158142,1.7380000352859497,1.75,0.0,1983.0,0.15730337078651685,Extreme Fear,-1743235056
2019-10-25,8660.7001953125,8691.5400390625,7479.984375,7490.703125,28705065488.0,3022.550048828125,3027.389892578125,3001.93994140625,3003.320068359375,3379060000.0,97.83000183105469,97.9000015258789,97.56999969482422,97.69000244140625,0.0,1.8009999990463257,1.8140000104904175,1.75,1.7660000324249268,0.0,1982.0,0.20224719101123595,Extreme Fear,-1743235056
2019-10-26,9244.97265625,10021.744140625,8662.6220703125,8667.5771484375,44496255609.0,3022.550048828125,3027.389892578125,3001.93994140625,3003.320068359375,3379060000.0,97.83000183105469,97.9000015258789,97.56999969482422,97.69000244140625,0.0,1.8009999990463257,1.8140000104904175,1.75,1.7660000324249268,0.0,1981.0,0.5280898876404494,Neutral,-1743235056
2019-10-27,9551.71484375,9749.529296875,9112.5419921875,9241.70703125,32593129501.0,3022.550048828125,3027.389892578125,3001.93994140625,3003.320068359375,3379060000.0,97.83000183105469,97.9000015258789,97.56999969482422,97.69000244140625,0.0,1.8009999990463257,1.8140000104904175,1.75,1.7660000324249268,0.0,1980.0,0.49438202247191015,Neutral,-1743235056
2019-10-28,9256.1484375,9805.1181640625,9256.1484375,9565.1015625,30948255332.0,3039.419921875,3044.080078125,3032.1201171875,3032.1201171875,3524970000.0,97.76000213623047,97.88999938964844,97.66999816894531,97.8499984741211,0.0,1.8530000448226929,1.8600000143051147,1.8300000429153442,1.8329999446868896,0.0,1979.0,0.5168539325842696,Neutral,-1743235056
2019-10-29,9427.6875,9516.1806640625,9232.6484375,9248.4404296875,28426779937.0,3036.889892578125,3047.8701171875,3034.81005859375,3035.389892578125,3594430000.0,97.69000244140625,97.93000030517578,97.61000061035156,97.76000213623047,0.0,1.8350000381469727,1.8489999771118164,1.8259999752044678,1.8389999866485596,0.0,1978.0,0.5393258426966292,Neutral,-1743235056
2019-10-30,9205.7265625,9426.8740234375,9085.3701171875,9422.462890625,27706531577.0,3046.77001953125,3050.10009765625,3025.9599609375,3039.739990234375,3779660000.0,97.6500015258789,98.0,97.44999694824219,97.66999816894531,0.0,1.7979999780654907,1.8509999513626099,1.7940000295639038,1.8259999752044678,0.0,1977.0,0.5280898876404494,Neutral,-1743235056
2019-10-31,9199.5849609375,9383.1611328125,9028.7177734375,9202.4580078125,26583653947.0,3037.56005859375,3046.89990234375,3023.18994140625,3046.89990234375,4149310000.0,97.3499984741211,97.44999694824219,97.22000122070312,97.44000244140625,0.0,1.690999984741211,1.7139999866485596,1.680999994277954,1.7079999446868896,0.0,1976.0,0.49438202247191015,Neutral,-1743235056
2019-11-01,9261.1044921875,9275.6572265625,9132.0478515625,9193.9921875,24324691031.0,3066.909912109375,3066.949951171875,3050.719970703125,3050.719970703125,3956290000.0,97.23999786376953,97.44999694824219,97.11000061035156,97.30000305175781,0.0,1.7280000448226929,1.7450000047683716,1.6699999570846558,1.6770000457763672,0.0,1975.0,0.48314606741573035,Neutral,-1743235056
2019-11-02,9324.7177734375,9377.486328125,9249.587890625,9259.783203125,21242676385.0,3066.909912109375,3066.949951171875,3050.719970703125,3050.719970703125,3956290000.0,97.23999786376953,97.44999694824219,97.11000061035156,97.30000305175781,0.0,1.7280000448226929,1.7450000047683716,1.6699999570846558,1.6770000457763672,0.0,1974.0,0.5056179775280898,Neutral,-1743235056
2019-11-03,9235.3544921875,9379.806640625,9141.251953125,9324.787109375,21132220847.0,3066.909912109375,3066.949951171875,3050.719970703125,3050.719970703125,3956290000.0,97.23999786376953,97.44999694824219,97.11000061035156,97.30000305175781,0.0,1.7280000448226929,1.7450000047683716,1.6699999570846558,1.6770000457763672,0.0,1973.0,0.5617977528089888,Greed,-1743235056
2019-11-04,9412.6123046875,9505.0517578125,9191.4853515625,9235.607421875,26170255634.0,3078.27001953125,3085.199951171875,3074.8701171875,3078.9599609375,4178040000.0,97.51000213623047,97.58000183105469,97.16999816894531,97.22000122070312,0.0,1.7860000133514404,1.7929999828338623,1.746999979019165,1.746999979019165,0.0,1972.0,0.48314606741573035,Neutral,-1743235056
2019-11-05,9342.52734375,9457.41796875,9256.931640625,9413.0048828125,26198609048.0,3074.6201171875,3083.949951171875,3072.14990234375,3080.800048828125,4490590000.0,97.9800033569336,98.01000213623047,97.47000122070312,97.55000305175781,0.0,1.8660000562667847,1.8730000257492065,1.8250000476837158,1.8250000476837158,0.0,1971.0,0.5393258426966292,Neutral,-1743235056
2019-11-06,9360.8798828125,9423.2373046875,9305.9091796875,9340.8642578125,23133895765.0,3076.780029296875,3078.340087890625,3065.889892578125,3075.10009765625,4465510000.0,97.94999694824219,97.9800033569336,97.77999877929688,97.94000244140625,0.0,1.8140000104904175,1.8480000495910645,1.8070000410079956,1.8370000123977661,0.0,1970.0,0.5280898876404494,Neutral,-1743235056
2019-11-07,9267.5615234375,9368.4765625,9202.353515625,9352.3935546875,22700383839.0,3085.179931640625,3097.77001953125,3080.22998046875,3087.02001953125,4151990000.0,98.13999938964844,98.2300033569336,97.81999969482422,97.94999694824219,0.0,1.9259999990463257,1.9709999561309814,1.8739999532699585,1.88100004196167,0.0,1969.0,0.5393258426966292,Neutral,-1743235056
2019-11-08,8804.880859375,9272.759765625,8775.5341796875,9265.3681640625,24333037836.0,3093.080078125,3093.090087890625,3073.580078125,3081.25,3508160000.0,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0.0,1.9329999685287476,1.9520000219345093,1.8949999809265137,1.9500000476837158,0.0,1968.0,0.4044943820224719,Fear,-1743235056
2019-11-09,8813.58203125,8891.818359375,8793.1630859375,8809.46875,17578630606.0,3093.080078125,3093.090087890625,3073.580078125,3081.25,3508160000.0,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0.0,1.9329999685287476,1.9520000219345093,1.8949999809265137,1.9500000476837158,0.0,1967.0,0.3595505617977528,Fear,-1743235056
2019-11-10,9055.5263671875,9103.826171875,8806.162109375,8812.4892578125,20587919881.0,3093.080078125,3093.090087890625,3073.580078125,3081.25,3508160000.0,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0.0,1.9329999685287476,1.9520000219345093,1.8949999809265137,1.9500000476837158,0.0,1966.0,0.37078651685393255,Fear,-1743235056
2019-11-11,8757.7880859375,9081.279296875,8700.6083984375,9056.91796875,20265510765.0,3087.010009765625,3088.330078125,3075.820068359375,3080.330078125,3041120000.0,98.19999694824219,98.37999725341797,98.12999725341797,98.37000274658203,0.0,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.0,1965.0,0.38202247191011235,Fear,-1743235056
2019-11-12,8815.662109375,8853.7685546875,8685.427734375,8759.751953125,20309769107.0,3091.840087890625,3102.610107421875,3084.72998046875,3089.280029296875,3495560000.0,98.30999755859375,98.41999816894531,98.20999908447266,98.20999908447266,0.0,1.909000039100647,1.9490000009536743,1.906999945640564,1.940000057220459,0.0,1964.0,0.37078651685393255,Fear,-1743235056
2019-11-13,8808.2626953125,8836.841796875,8761.6513671875,8812.033203125,17545755405.0,3094.0400390625,3098.06005859375,3078.800048828125,3084.179931640625,3513720000.0,98.37000274658203,98.44999694824219,98.29000091552734,98.33000183105469,0.0,1.8700000047683716,1.8910000324249268,1.8650000095367432,1.8880000114440918,0.0,1963.0,0.3595505617977528,Fear,-1743235056
2019-11-14,8708.0947265625,8826.943359375,8692.5517578125,8811.9365234375,19084739975.0,3096.6298828125,3098.199951171875,3083.260009765625,3090.75,3282090000.0,98.16000366210938,98.41999816894531,98.11000061035156,98.33999633789062,0.0,1.815000057220459,1.8509999513626099,1.8049999475479126,1.850000023841858,0.0,1962.0,0.39325842696629215,Fear,-1743235056
2019-11-15,8491.9921875,8730.873046875,8484.84375,8705.7080078125,21796856471.0,3120.4599609375,3120.4599609375,3104.60009765625,3107.919921875,3359800000.0,98.0,98.2300033569336,97.95999908447266,98.16999816894531,0.0,1.8339999914169312,1.8450000286102295,1.819000005722046,1.840999960899353,0.0,1961.0,0.3595505617977528,Fear,-1743235056
2019-11-16,8550.7607421875,8591.9970703125,8473.9736328125,8491.166015625,16495389808.0,3120.4599609375,3120.4599609375,3104.60009765625,3107.919921875,3359800000.0,98.0,98.2300033569336,97.95999908447266,98.16999816894531,0.0,1.8339999914169312,1.8450000286102295,1.819000005722046,1.840999960899353,0.0,1960.0,0.39325842696629215,Fear,-1743235056
2019-11-17,8577.9755859375,8727.7890625,8500.9677734375,8549.470703125,18668638897.0,3120.4599609375,3120.4599609375,3104.60009765625,3107.919921875,3359800000.0,98.0,98.2300033569336,97.95999908447266,98.16999816894531,0.0,1.8339999914169312,1.8450000286102295,1.819000005722046,1.840999960899353,0.0,1959.0,0.3595505617977528,Fear,-1743235056
2019-11-18,8309.2861328125,8653.2802734375,8273.5732421875,8573.98046875,21579470673.0,3122.030029296875,3124.169921875,3112.06005859375,3117.909912109375,3440140000.0,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336,0.0,1.8079999685287476,1.8450000286102295,1.7949999570846558,1.8450000286102295,0.0,1958.0,0.3595505617977528,Fear,-1743235056
2019-11-19,8206.1455078125,8408.5166015625,8099.96337890625,8305.134765625,21083613816.0,3120.179931640625,3127.639892578125,3113.469970703125,3127.449951171875,3613670000.0,97.86000061035156,97.88999938964844,97.75,97.80999755859375,0.0,1.7860000133514404,1.8170000314712524,1.7769999504089355,1.8170000314712524,0.0,1957.0,0.29213483146067415,Fear,-1743235056
2019-11-20,8027.26806640625,8237.240234375,8010.51171875,8203.61328125,20764300437.0,3108.4599609375,3118.969970703125,3091.409912109375,3114.659912109375,4041010000.0,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211,0.0,1.7380000352859497,1.7640000581741333,1.7300000190734863,1.746999979019165,0.0,1956.0,0.29213483146067415,Fear,-1743235056
2019-11-21,7642.75,8110.09814453125,7597.3818359375,8023.64453125,22514243371.0,3103.5400390625,3110.110107421875,3094.550048828125,3108.489990234375,3744010000.0,97.98999786376953,98.02999877929688,97.7300033569336,97.86000061035156,0.0,1.7719999551773071,1.7860000133514404,1.753000020980835,1.7599999904632568,0.0,1955.0,0.2696629213483146,Fear,-1743235056
2019-11-22,7296.57763671875,7697.3828125,6936.70654296875,7643.5693359375,34242315785.0,3110.2900390625,3112.8701171875,3099.260009765625,3111.409912109375,3235270000.0,98.2699966430664,98.30999755859375,97.83999633789062,97.93000030517578,0.0,1.7740000486373901,1.7790000438690186,1.746999979019165,1.75,0.0,1954.0,0.15730337078651685,Extreme Fear,-1743235056
2019-11-23,7397.796875,7442.2587890625,7151.41796875,7296.16455078125,21008924418.0,3110.2900390625,3112.8701171875,3099.260009765625,3111.409912109375,3235270000.0,98.2699966430664,98.30999755859375,97.83999633789062,97.93000030517578,0.0,1.7740000486373901,1.7790000438690186,1.746999979019165,1.75,0.0,1953.0,0.19101123595505615,Extreme Fear,-1743235056
2019-11-24,7047.9169921875,7408.5771484375,7029.2890625,7398.6337890625,30433517289.0,3110.2900390625,3112.8701171875,3099.260009765625,3111.409912109375,3235270000.0,98.2699966430664,98.30999755859375,97.83999633789062,97.93000030517578,0.0,1.7740000486373901,1.7790000438690186,1.746999979019165,1.75,0.0,1952.0,0.16853932584269662,Extreme Fear,-1743235056
2019-11-25,7146.1337890625,7319.85693359375,6617.1669921875,7039.97705078125,42685231262.0,3133.639892578125,3133.830078125,3117.43994140625,3117.43994140625,3514310000.0,98.31999969482422,98.37999725341797,98.16999816894531,98.2699966430664,0.0,1.7640000581741333,1.7929999828338623,1.7549999952316284,1.7899999618530273,0.0,1951.0,0.12359550561797752,Extreme Fear,-1743235056
2019-11-26,7218.37109375,7320.23046875,7098.572265625,7145.1591796875,21129505542.0,3140.52001953125,3142.68994140625,3131.0,3134.85009765625,4600450000.0,98.25,98.37999725341797,98.2300033569336,98.33000183105469,0.0,1.7400000095367432,1.746999979019165,1.7309999465942383,1.7450000047683716,0.0,1950.0,0.16853932584269662,Extreme Fear,-1743235056
2019-11-27,7531.66357421875,7619.693359375,6974.17431640625,7220.880859375,23991412764.0,3153.6298828125,3154.260009765625,3143.409912109375,3145.489990234375,3035470000.0,98.41000366210938,98.44000244140625,98.27999877929688,98.30000305175781,0.0,1.7669999599456787,1.777999997138977,1.75,1.75,0.0,1949.0,0.15730337078651685,Extreme Fear,-1743235056
2019-11-28,7463.10595703125,7730.07275390625,7454.12158203125,7536.8203125,19050116751.0,3153.6298828125,3154.260009765625,3143.409912109375,3145.489990234375,3035470000.0,98.41000366210938,98.44000244140625,98.27999877929688,98.30000305175781,0.0,1.7669999599456787,1.777999997138977,1.75,1.75,0.0,1948.0,0.29213483146067415,Fear,-1743235056
2019-11-29,7761.24365234375,7781.1796875,7460.75634765625,7466.72705078125,19709695456.0,3140.97998046875,3150.300048828125,3139.340087890625,3147.179931640625,1743420000.0,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0.0,1.7760000228881836,1.7960000038146973,1.7640000581741333,1.7719999551773071,0.0,1947.0,0.28089887640449435,Fear,-1743235056
2019-11-30,7569.6298828125,7836.10205078125,7515.849609375,7764.05712890625,17158194786.0,3140.97998046875,3150.300048828125,3139.340087890625,3147.179931640625,1743420000.0,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0.0,1.7760000228881836,1.7960000038146973,1.7640000581741333,1.7719999551773071,0.0,1946.0,0.3595505617977528,Fear,-1743235056
2019-12-01,7424.29248046875,7571.6162109375,7291.341796875,7571.6162109375,18720708479.0,3140.97998046875,3150.300048828125,3139.340087890625,3147.179931640625,1743420000.0,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0.0,1.7760000228881836,1.7960000038146973,1.7640000581741333,1.7719999551773071,0.0,1945.0,0.21348314606741575,Extreme Fear,-1743235056
